bacia,data,precisão
Fogareiro,01/01/1984,0
Fogareiro,02/01/1984,0
Fogareiro,03/01/1984,0
Fogareiro,04/01/1984,0
Fogareiro,05/01/1984,0
Fogareiro,06/01/1984,0
Fogareiro,07/01/1984,0
Fogareiro,08/01/1984,0
Fogareiro,09/01/1984,0
Fogareiro,10/01/1984,19
Fogareiro,11/01/1984,5
Fogareiro,12/01/1984,0
Fogareiro,13/01/1984,0
Fogareiro,14/01/1984,0
Fogareiro,15/01/1984,0
Fogareiro,16/01/1984,0
Fogareiro,17/01/1984,0
Fogareiro,18/01/1984,0
Fogareiro,19/01/1984,0
Fogareiro,20/01/1984,0
Fogareiro,21/01/1984,0
Fogareiro,22/01/1984,0
Fogareiro,23/01/1984,0
Fogareiro,24/01/1984,0
Fogareiro,25/01/1984,0
Fogareiro,26/01/1984,0
Fogareiro,27/01/1984,0
Fogareiro,28/01/1984,0
Fogareiro,29/01/1984,0
Fogareiro,30/01/1984,0
Fogareiro,31/01/1984,0
Fogareiro,01/02/1984,0
Fogareiro,02/02/1984,0
Fogareiro,03/02/1984,0
Fogareiro,04/02/1984,0
Fogareiro,05/02/1984,0
Fogareiro,06/02/1984,0
Fogareiro,07/02/1984,0
Fogareiro,08/02/1984,3
Fogareiro,09/02/1984,0
Fogareiro,10/02/1984,4
Fogareiro,11/02/1984,0
Fogareiro,12/02/1984,0
Fogareiro,13/02/1984,0
Fogareiro,14/02/1984,5
Fogareiro,15/02/1984,10
Fogareiro,16/02/1984,0
Fogareiro,17/02/1984,0
Fogareiro,18/02/1984,0
Fogareiro,19/02/1984,0
Fogareiro,20/02/1984,0
Fogareiro,21/02/1984,0
Fogareiro,22/02/1984,0
Fogareiro,23/02/1984,0
Fogareiro,24/02/1984,0
Fogareiro,25/02/1984,0
Fogareiro,26/02/1984,12
Fogareiro,27/02/1984,0
Fogareiro,28/02/1984,0
Fogareiro,29/02/1984,15
Fogareiro,01/03/1984,6
Fogareiro,02/03/1984,4
Fogareiro,03/03/1984,35
Fogareiro,04/03/1984,0
Fogareiro,05/03/1984,3
Fogareiro,06/03/1984,6
Fogareiro,07/03/1984,20
Fogareiro,08/03/1984,0
Fogareiro,09/03/1984,0
Fogareiro,10/03/1984,9
Fogareiro,11/03/1984,34
Fogareiro,12/03/1984,0
Fogareiro,13/03/1984,0
Fogareiro,14/03/1984,55
Fogareiro,15/03/1984,0
Fogareiro,16/03/1984,8
Fogareiro,17/03/1984,35
Fogareiro,18/03/1984,0
Fogareiro,19/03/1984,4
Fogareiro,20/03/1984,0
Fogareiro,21/03/1984,0
Fogareiro,22/03/1984,0
Fogareiro,23/03/1984,0
Fogareiro,24/03/1984,0
Fogareiro,25/03/1984,0
Fogareiro,26/03/1984,0
Fogareiro,27/03/1984,0
Fogareiro,28/03/1984,9
Fogareiro,29/03/1984,2
Fogareiro,30/03/1984,20
Fogareiro,31/03/1984,0
Fogareiro,01/04/1984,5
Fogareiro,02/04/1984,20
Fogareiro,03/04/1984,0
Fogareiro,04/04/1984,16
Fogareiro,05/04/1984,14
Fogareiro,06/04/1984,10
Fogareiro,07/04/1984,1
Fogareiro,08/04/1984,14
Fogareiro,09/04/1984,0
Fogareiro,10/04/1984,25
Fogareiro,11/04/1984,0
Fogareiro,12/04/1984,1
Fogareiro,13/04/1984,0
Fogareiro,14/04/1984,0
Fogareiro,15/04/1984,7
Fogareiro,16/04/1984,27
Fogareiro,17/04/1984,0
Fogareiro,18/04/1984,39
Fogareiro,19/04/1984,82
Fogareiro,20/04/1984,0
Fogareiro,21/04/1984,7
Fogareiro,22/04/1984,0
Fogareiro,23/04/1984,0
Fogareiro,24/04/1984,7
Fogareiro,25/04/1984,4
Fogareiro,26/04/1984,4
Fogareiro,27/04/1984,0
Fogareiro,28/04/1984,0
Fogareiro,29/04/1984,0
Fogareiro,30/04/1984,0
Fogareiro,01/05/1984,0
Fogareiro,02/05/1984,0
Fogareiro,03/05/1984,0
Fogareiro,04/05/1984,55
Fogareiro,05/05/1984,0
Fogareiro,06/05/1984,4
Fogareiro,07/05/1984,0
Fogareiro,08/05/1984,31
Fogareiro,09/05/1984,0
Fogareiro,10/05/1984,0
Fogareiro,11/05/1984,0
Fogareiro,12/05/1984,0
Fogareiro,13/05/1984,12
Fogareiro,14/05/1984,0
Fogareiro,15/05/1984,8
Fogareiro,16/05/1984,5
Fogareiro,17/05/1984,0
Fogareiro,18/05/1984,0
Fogareiro,19/05/1984,0
Fogareiro,20/05/1984,5
Fogareiro,21/05/1984,0
Fogareiro,22/05/1984,10
Fogareiro,23/05/1984,9
Fogareiro,24/05/1984,2
Fogareiro,25/05/1984,0
Fogareiro,26/05/1984,0
Fogareiro,27/05/1984,0
Fogareiro,28/05/1984,0
Fogareiro,29/05/1984,0
Fogareiro,30/05/1984,0
Fogareiro,31/05/1984,0
Fogareiro,01/06/1984,41
Fogareiro,02/06/1984,0
Fogareiro,03/06/1984,3
Fogareiro,04/06/1984,0
Fogareiro,05/06/1984,0
Fogareiro,06/06/1984,0
